"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_AIRLINE_ID","OP_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_STATE_FIPS","ORIGIN_STATE_NM","ORIGIN_WAC","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","DEST_STATE_FIPS","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","DIV_AIRPORT_LANDINGS","DIV_REACHED_DEST","DIV_ACTUAL_ELAPSED_TIME","DIV_ARR_DELAY","DIV_DISTANCE","DIV1_AIRPORT","DIV1_AIRPORT_ID","DIV1_AIRPORT_SEQ_ID","DIV1_WHEELS_ON","DIV1_TOTAL_GTIME","DIV1_LONGEST_GTIME","DIV1_WHEELS_OFF","DIV1_TAIL_NUM","DIV2_AIRPORT","DIV2_AIRPORT_ID","DIV2_AIRPORT_SEQ_ID","DIV2_WHEELS_ON","DIV2_TOTAL_GTIME","DIV2_LONGEST_GTIME","DIV2_WHEELS_OFF","DIV2_TAIL_NUM","DIV3_AIRPORT","DIV3_AIRPORT_ID","DIV3_AIRPORT_SEQ_ID","DIV3_WHEELS_ON","DIV3_TOTAL_GTIME","DIV3_LONGEST_GTIME","DIV3_WHEELS_OFF","DIV3_TAIL_NUM","DIV4_AIRPORT","DIV4_AIRPORT_ID","DIV4_AIRPORT_SEQ_ID","DIV4_WHEELS_ON","DIV4_TOTAL_GTIME","DIV4_LONGEST_GTIME","DIV4_WHEELS_OFF","DIV4_TAIL_NUM","DIV5_AIRPORT","DIV5_AIRPORT_ID","DIV5_AIRPORT_SEQ_ID","DIV5_WHEELS_ON","DIV5_TOTAL_GTIME","DIV5_LONGEST_GTIME","DIV5_WHEELS_OFF","DIV5_TAIL_NUM",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N8886A","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1357",-7.00,0.00,0.00,-1,"1400-1459",16.00,"1413","1446",4.00,"1505","1450",-15.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,113.00,93.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N835AY","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1400",-4.00,0.00,0.00,-1,"1400-1459",11.00,"1411","1446",3.00,"1505","1449",-16.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,121.00,109.00,95.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N8974C","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1359",-5.00,0.00,0.00,-1,"1400-1459",12.00,"1411","1449",3.00,"1505","1452",-13.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,113.00,98.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N8976E","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1359",-5.00,0.00,0.00,-1,"1400-1459",13.00,"1412","1447",3.00,"1505","1450",-15.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,111.00,95.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N820AY","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1403",-1.00,0.00,0.00,-1,"1400-1459",19.00,"1422","1451",5.00,"1505","1456",-9.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,113.00,89.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N8928A","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1357",-7.00,0.00,0.00,-1,"1400-1459",16.00,"1413","1446",5.00,"1505","1451",-14.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,114.00,93.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N835AY","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1430",26.00,26.00,1.00,1,"1400-1459",14.00,"1444","1515",5.00,"1505","1520",15.00,15.00,1.00,1,"1500-1559",0.00,"",0.00,121.00,110.00,91.00,1.00,579.00,3,15.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N8869B","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1400",-4.00,0.00,0.00,-1,"1400-1459",17.00,"1417","1442",3.00,"1505","1445",-20.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,121.00,105.00,85.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N8918B","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1401",-3.00,0.00,0.00,-1,"1400-1459",20.00,"1421","1449",4.00,"1505","1453",-12.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,112.00,88.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N8869B","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1404",0.00,0.00,0.00,0,"1400-1459",13.00,"1417","1454",2.00,"1505","1456",-9.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,112.00,97.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N8986B","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1400",-4.00,0.00,0.00,-1,"1400-1459",13.00,"1413","1456",4.00,"1505","1500",-5.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,120.00,103.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N8918B","3313",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1404","1359",-5.00,0.00,0.00,-1,"1400-1459",20.00,"1419","1448",2.00,"1505","1450",-15.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,121.00,111.00,89.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N820AY","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1526",-10.00,0.00,0.00,-1,"1500-1559",10.00,"1536","1756",9.00,"1825","1805",-20.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,99.00,80.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N8894A","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1526",-10.00,0.00,0.00,-1,"1500-1559",10.00,"1536","1749",10.00,"1825","1759",-26.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,93.00,73.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N8936A","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1528",-8.00,0.00,0.00,-1,"1500-1559",13.00,"1541","1803",3.00,"1825","1806",-19.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,98.00,82.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N8694A","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1648",72.00,72.00,1.00,4,"1500-1559",11.00,"1659","1916",7.00,"1825","1923",58.00,58.00,1.00,3,"1800-1859",0.00,"",0.00,109.00,95.00,77.00,1.00,579.00,3,58.00,0.00,0.00,0.00,0.00,"1524",42.00,42.00,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N820AY","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1534",-2.00,0.00,0.00,-1,"1500-1559",11.00,"1545","1759",7.00,"1825","1806",-19.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,92.00,74.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N8837B","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1522",-14.00,0.00,0.00,-1,"1500-1559",13.00,"1535","1748",3.00,"1825","1751",-34.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,89.00,73.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N8886A","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1531",-5.00,0.00,0.00,-1,"1500-1559",15.00,"1546","1808",7.00,"1825","1815",-10.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,109.00,104.00,82.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N8683B","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1523",-13.00,0.00,0.00,-1,"1500-1559",14.00,"1537","1759",8.00,"1825","1807",-18.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,104.00,82.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N8896A","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1525",-11.00,0.00,0.00,-1,"1500-1559",24.00,"1549","1804",10.00,"1825","1814",-11.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,109.00,109.00,75.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N981EV","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1525",-11.00,0.00,0.00,-1,"1500-1559",20.00,"1545","1805",14.00,"1825","1819",-6.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,109.00,114.00,80.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N8886A","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1523",-13.00,0.00,0.00,-1,"1500-1559",13.00,"1536","1758",7.00,"1825","1805",-20.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,102.00,82.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N835AY","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1526",-10.00,0.00,0.00,-1,"1500-1559",27.00,"1553","1809",11.00,"1825","1820",-5.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,109.00,114.00,76.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N8974C","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1527",-9.00,0.00,0.00,-1,"1500-1559",16.00,"1543","1755",9.00,"1825","1804",-21.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,97.00,72.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N8976E","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1532",-4.00,0.00,0.00,-1,"1500-1559",29.00,"1601","1818",9.00,"1825","1827",2.00,2.00,0.00,0,"1800-1859",0.00,"",0.00,109.00,115.00,77.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N820AY","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1526",-10.00,0.00,0.00,-1,"1500-1559",17.00,"1543","1817",11.00,"1825","1828",3.00,3.00,0.00,0,"1800-1859",0.00,"",0.00,109.00,122.00,94.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N8928A","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1529",-7.00,0.00,0.00,-1,"1500-1559",12.00,"1541","1756",8.00,"1825","1804",-21.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,95.00,75.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N835AY","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1541",5.00,5.00,0.00,0,"1500-1559",18.00,"1559","1816",7.00,"1825","1823",-2.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,109.00,102.00,77.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N8869B","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1529",-7.00,0.00,0.00,-1,"1500-1559",13.00,"1542","1806",10.00,"1825","1816",-9.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,109.00,107.00,84.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N8918B","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1531",-5.00,0.00,0.00,-1,"1500-1559",14.00,"1545","1803",8.00,"1825","1811",-14.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,109.00,100.00,78.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N8869B","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1531",-5.00,0.00,0.00,-1,"1500-1559",14.00,"1545","1759",8.00,"1825","1807",-18.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,96.00,74.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N8986B","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1533",-3.00,0.00,0.00,-1,"1500-1559",15.00,"1548","1806",10.00,"1825","1816",-9.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,109.00,103.00,78.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N8918B","3313",11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1536","1524",-12.00,0.00,0.00,-1,"1500-1559",18.00,"1542","1758",10.00,"1825","1808",-17.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,109.00,104.00,76.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N686BR","3313",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,10581,1058102,30581,"BGR","Bangor, ME","ME","23","Maine",12,"1450","1445",-5.00,0.00,0.00,-1,"1400-1459",15.00,"1500","1603",4.00,"1633","1607",-26.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,103.00,82.00,63.00,1.00,378.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N8970D","3313",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,10581,1058102,30581,"BGR","Bangor, ME","ME","23","Maine",12,"1450","1445",-5.00,0.00,0.00,-1,"1400-1459",19.00,"1504","1601",7.00,"1633","1608",-25.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,103.00,83.00,57.00,1.00,378.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,26,6,2019-01-26,"9E",20363,"9E","N8839E","3313",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,10581,1058102,30581,"BGR","Bangor, ME","ME","23","Maine",12,"1450","1439",-11.00,0.00,0.00,-1,"1400-1459",19.00,"1458","1548",3.00,"1633","1551",-42.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,103.00,72.00,50.00,1.00,378.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N8694A","3313",13277,1327702,33277,"MGM","Montgomery, AL","AL","01","Alabama",51,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0700","0653",-7.00,0.00,0.00,-1,"0700-0759",18.00,"0711","0845",8.00,"0919","0853",-26.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,79.00,60.00,34.00,1.00,147.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N8908D","3313",13277,1327702,33277,"MGM","Montgomery, AL","AL","01","Alabama",51,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0600","0552",-8.00,0.00,0.00,-1,"0600-0659",18.00,"0610","0740",6.00,"0807","0746",-21.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,67.00,54.00,30.00,1.00,147.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N8683B","3313",13277,1327702,33277,"MGM","Montgomery, AL","AL","01","Alabama",51,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0600","0553",-7.00,0.00,0.00,-1,"0600-0659",23.00,"0616","0749",9.00,"0807","0758",-9.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,67.00,65.00,33.00,1.00,147.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N8970D","3313",13277,1327702,33277,"MGM","Montgomery, AL","AL","01","Alabama",51,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0600","0552",-8.00,0.00,0.00,-1,"0600-0659",14.00,"0606","0740",9.00,"0807","0749",-18.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,67.00,57.00,34.00,1.00,147.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,19,6,2019-01-19,"9E",20363,"9E","N913XJ","3313",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,10721,1072102,30721,"BOS","Boston, MA","MA","25","Massachusetts",13,"1800","1757",-3.00,0.00,0.00,-1,"1800-1859",25.00,"1822","1950",15.00,"2000","2005",5.00,5.00,0.00,0,"2000-2059",0.00,"",0.00,120.00,128.00,88.00,1.00,612.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N832AY","3314",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"1623","1622",-1.00,0.00,0.00,-1,"1600-1659",10.00,"1632","1653",3.00,"1721","1656",-25.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,118.00,94.00,81.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N8683B","3314",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,11778,1177801,31778,"FSM","Fort Smith, AR","AR","05","Arkansas",71,"2130","2133",3.00,3.00,0.00,0,"2100-2159",21.00,"2154","2220",4.00,"2230","2224",-6.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,120.00,111.00,86.00,1.00,579.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
